id,username,displayName,image,bio,location,displayUrl,followersCount,friendsCount,createdAt
"46461116",arietrouw,"Arie Trouw","https://pbs.twimg.com/profile_images/1498380357741154304/ww1457o-.jpg","CEO of XY Labs. Founder @OfficialXYO @coin_with_us. Dataist. Advancing #DataSovereignty & #Web3","San Diego, CA","https://xylabs.com",9941,258,"2009-06-11T19:02:54.000Z"
"607591295",Hydraze420,"Hydraze 🏴‍☠️","https://pbs.twimg.com/profile_images/1931474104684605440/TLMLjVgj.jpg","Pirate looking for loot. Founder: @OCBalpha Disclaimers & Partners below.","Tortuga","",132427,4831,"2012-06-13T22:04:36.000Z"
"1545159785531703302",lambda0xE,"λ","https://pbs.twimg.com/profile_images/1887680834993360896/WDWvyBVw.jpg","byzantine general & co-founder @octra","London, England","http://octra.org",2811,1612,"2022-07-07T21:36:28.000Z"
"8865912",juliosantos,"web the third","https://pbs.twimg.com/profile_images/1399323159598448645/a0Y2j0y8.jpg","co-founder at @idOS_network; technical leader and software engineer; pronounced /ˈʒu.lju/ as in gif","","https://whoisjuliosantos.com",3803,151,"2007-09-14T00:57:46.000Z"
"1527320263263588363",As_Hatom,"Ahmed S I Soul I Hatom","https://pbs.twimg.com/profile_images/1671505360773939201/xCntUoni.jpg","co-founder @0xSoulProtocol @hatomprotocol","","https://soul.io",3913,129,"2022-05-19T16:08:32.000Z"
"1353736200885047298",alessandrodfr,"Alessandro","https://pbs.twimg.com/profile_images/1836170607605501952/Y5WZS5q0.jpg","Co-Founder @dbcoding, Software Engineer @ratio1ai","Friuli-Venezia Giulia, Italia","https://www.defralcoding.it/",322,366,"2021-01-25T16:07:20.000Z"
"3111355869",aryub,"aryub","https://pbs.twimg.com/profile_images/1990334786829680640/VzM3b-Y7.jpg","co-founder @TradeonNova","","http://nova.trade/@aryub",7395,476,"2015-03-24T19:55:26.000Z"
"931852915043598342",JouannyLeo,"Leo_jouanny (🪼,🦾)","https://pbs.twimg.com/profile_images/1628317994127441920/sL02B6Cm.jpg","Co-founder & CEO of @DusaLabs | Ex-VP of @KRYPTOSPHERE_ & Co-founder of KRYPTOSPHERE Blockchain Summit","Paris, France","",409,633,"2017-11-18T11:53:42.000Z"
"571411019",ovedm606,"Michael Oved","https://pbs.twimg.com/profile_images/2000389091276230658/OUa4Klmb.jpg","Co-Founder @Harbor_DEX, @airswap. Former Partner @VirtuFinancial.","New York, NY","https://harbor.xyz",4978,525,"2012-05-05T03:46:58.000Z"
"1590172839721799680",0xVarius,"0xVarius | MONSTRO","https://pbs.twimg.com/profile_images/1949162302001008641/H6G4ysD1.jpg","Founder, @monstrodefi | Alien Council, @AlienBaseDEX

$MONSTRO - coming soon only on BASE.","MONSTRO Island","http://monstro.fun",414,419,"2022-11-09T02:42:12.000Z"
"703823975646830604",blockchainbalak,"Prakarsh | Blockchain Balak","https://pbs.twimg.com/profile_images/1926217733621903361/oY34zB-0.jpg","co-founder @spheron | Building World’s Largest Datacenter","1.1.1.1","https://www.linkedin.com/in/prakarshpathak",8195,3333,"2016-02-28T06:08:07.000Z"
"1389561687091466240",x64Rick,"Rick( 🛠 , 🤖 )","https://pbs.twimg.com/profile_images/1532634285920120832/W0cvGdJI.jpg","AI & Crypto｜co-founder of @MyShell_ai ｜🍗🍜🥃📷","Tokyo-to, Japan","http://app.MyShell.ai",2949,639,"2021-05-04T12:45:09.000Z"
"243795980",Anariel_ka,"Maria Lobanova","https://pbs.twimg.com/profile_images/1538898226652270592/kHX-KVwW.jpg","Crypto Journalist, contributor to media. CMO @naorisprotocol. Founder @interstellardig. Crypto investor since 2016","Miami, FL","http://interstellardigital.io",837,686,"2011-01-27T20:49:35.000Z"
"3265756934",samkazemian,"sam.frax","https://pbs.twimg.com/profile_images/1172697784341843968/M6tbtEKZ.jpg","¤ Founder CEO @FraxFinance 💸 $FRAX ¤ 🇺🇸 Cofounder @IQAICOM $IQ 🤖 neuroscience & philosophy @ucla","","http://frax.com",43179,5435,"2015-07-02T05:33:42.000Z"
"963668437955497985",nntihun,"Tien Hung","https://pbs.twimg.com/profile_images/1993613517677867008/99m74pLC.jpg","Founder @worktoearn_en and Vinablockchain  |  Connect projects⇄talents  |  Fat protocol thesis

https://t.co/ioBqM8BjLO","7️⃣+ years in crypto","https://vinablockchain.com/",1427,913,"2018-02-14T06:57:14.000Z"
"374777746",scottybmitch,"Scotty","https://pbs.twimg.com/profile_images/1883588975673139201/pOPdKEIp.jpg","founder @dripchain • @bearish_af • @xeetdotai","the den 👉","https://bearish.af",16369,9626,"2011-09-16T22:49:57.000Z"
"1198052915639967744",kevinbai0,"Kevin Bai","https://pbs.twimg.com/profile_images/1198053064214827008/h74g5Y-T.jpg","co-founder @slashapp | prev uw cs","San Francisco, CA","http://slash.com",1665,552,"2019-11-23T01:37:49.000Z"
"1519371596514877443",mmorrissey0,"michael","https://pbs.twimg.com/profile_images/1986839283206848512/hLje4R8d.png","product & founder at @RelayProtocol","","",1001,841,"2022-04-27T17:43:17.000Z"
"2881938445",mks_hot,"mks","https://pbs.twimg.com/profile_images/1987829759955619840/nMaCpRp2.jpg","co-founder @tradehotstuff | Prev @MessariCrypto | cs @uwaterloo","Somewhere in World","https://www.hotstuff.trade",1622,4254,"2014-10-29T09:55:33.000Z"
"1984791",mikeyanderson,"Mikey Anderson 🌎","https://pbs.twimg.com/profile_images/1848483243651223552/TlpHcbBU.jpg","Growing @thinkagents | Founder @iai_institute 🧠✊","Earth","https://www.thinkagents.ai",7289,3062,"2007-03-23T06:30:16.000Z"
"758838745525202949",LayneHaber,"Layne Haber","https://pbs.twimg.com/profile_images/1290841941706383360/gI4KNCo-.jpg","Founder @EverclearOrg (prev @Connext). Helped summon @molochdao. Subpar at bios.","United States","https://everclear.org",3413,1008,"2016-07-29T01:37:10.000Z"
"1076750252",AElkrief,"Alex Elkrief","https://pbs.twimg.com/profile_images/1579454617322196999/wyOxtjqC.jpg","Co-founder @upshift_fi and @august_digital","","",918,864,"2013-01-10T14:29:02.000Z"
"2217211824",wozchain,"Woz 👀","https://pbs.twimg.com/profile_images/1914113121947615232/mIMFjgCA.jpg","co-founder @ojo_network | 🍊","","http://ojo.network",5521,1371,"2013-11-27T05:30:33.000Z"
"64954849",buchmanster,"Ethan Buchman (🐝,🦇)","https://pbs.twimg.com/profile_images/1667540724756127746/7Bh1b75o.jpg","Internet Biophysicist.

CEO @cyclesmoney, @informalinc. Co-founder @cosmos. 

Respect the Graph.","Toronto","https://ebuchman.github.io",36646,7560,"2009-08-12T05:56:35.000Z"
"14271959",tmlee,"TM","https://pbs.twimg.com/profile_images/1777371450133102592/_jEIOsTJ.jpg","Co-founder & President at @coingecko @geckoterminal #BuildwithCoinGecko, @purduecs 2012","","http://coingecko.com",12541,1467,"2008-04-01T03:36:20.000Z"
"1167218291649196032",solwhitey,"Whitey","https://pbs.twimg.com/profile_images/1497150542061187079/baCd3OGg.jpg","@Rainfi_ CEO & Co-Founder

If your parachute fail, you have the rest of your life to fix it","","",708,466,"2019-08-29T23:32:06.000Z"
"3023821012",knotai__,"Ed | Ping 🌐","https://pbs.twimg.com/profile_images/1867159669237538816/yNtXH5tJ.jpg","co-founder  & cmo @pingnetwork_io / global bandwidth for any networking use case","","",8245,906,"2015-02-07T19:56:28.000Z"
"713152599990616064",elbagococina,"elbagococina.eth","https://pbs.twimg.com/profile_images/1841186246606848009/qZHvrV19.jpg","Co-founder @kpk_io | DeFi Researcher","Argentina, Portugal","https://www.karpatkey.com/",1855,1122,"2016-03-24T23:56:44.000Z"
"275508757",Mona_El_Isa,"Mona El Isa","https://pbs.twimg.com/profile_images/1434847440218333185/c7OWS7sw.jpg","Working to unleash potential of on-chain capital with @avantgardefi 🍉
Founder @enzymefinance","","https://avantgarde.finance",9430,1040,"2011-04-01T12:24:46.000Z"
"1219898440718651393",mesky_,"Mesky | Delpho","https://pbs.twimg.com/profile_images/1981632225553559552/8PX_SnZD.jpg","founder @delpho_labs

building a pretty good stablecoin","onchain","",14868,6350,"2020-01-22T08:23:55.000Z"
"1401125502933508100",0xBobdbldr,"bobdbldr","https://pbs.twimg.com/profile_images/1907583611328397313/CoN-zoJk.jpg","Nothing is true, everything is permitted 
co-founder @Spreads_fi | Contributor @sekai_fi","onchain","",5739,1486,"2021-06-05T10:35:39.000Z"
"705766913318772736",itsKelmat,"Kelmat (João Moreira)","https://pbs.twimg.com/profile_images/1495365890350751750/_UKrIKsB.jpg","Founder @mystic_finance | prev @sureswiftcap","Lisbon","http://mysticfinance.xyz",701,1009,"2016-03-04T14:48:39.000Z"
"146829052",farooqsheik,"Farooq | zo.me","https://pbs.twimg.com/profile_images/1925632566616276992/bikBDCJF.jpg","Head of Growth @Joinzo | 1 Exit | 2X Founder | AI x Web3 Maxi | Keynote Speaker | Builder @ @inboxbites","Join InboxBites waitlist 👉🏻","https://www.inboxbites.com",914,2253,"2010-05-22T13:05:42.000Z"
"945673601486938112",0xifreqs,"IFreqs","https://pbs.twimg.com/profile_images/1981442653368487936/fjZyOltP.jpg","Founder: @InkBunniesNFT
Building: @AstraeaDAO & @BOSSLABS_ 
Volunteer Contributor: @InkonChain & @krakenfx
OG: @bantr_fun","WEB3","http://www.ifreqs.site",54525,26648,"2017-12-26T15:12:11.000Z"
"1379091081363656707",CemalTheMM,"Cemal The Market Maker","https://pbs.twimg.com/profile_images/1637856128196304898/LwqIZS6e.jpg","🔥 Founder of @FainEraGlobal — New Era for Crypto

📊 Building tools, strategies & education for next-gen investor

🚀 Trade smarter. Learn faster. Earn more.","Şimdi katılın 👉","http://t.me/FainEraTradePrivateBot",53531,346,"2021-04-05T15:18:45.000Z"
"18190011",rmdmac,"Roberto Machado 🧠","https://pbs.twimg.com/profile_images/1850934615550406656/MAcj-YSK.jpg","Building @quillFi 📜
Founder & CEO @subvisual (#web3 Venture Studio) 🧠. Founding Partner @ @lightshift_xyz⚡️& Partner @ @Sumcap 🧑🏻‍🌾.","Braga, Portugal","https://subvisual.com",2863,2028,"2008-12-17T14:44:32.000Z"
"81407322",Lukerativly,"LATO","https://pbs.twimg.com/profile_images/1670769506304802816/-4p3WQNN.jpg","Trade with Tealstreet: https://t.co/s159CswjtR | Co-founder at https://t.co/quvKNdroe7 | Support Tealstreet here: https://t.co/EChCBRbIij","Tealstreet","",1090,3306,"2009-10-10T17:57:21.000Z"
"420135505",AlexMamasidikov,"Alex Mamasidikov","https://pbs.twimg.com/profile_images/1492825239805378562/lxdy8kiK.jpg","Founder crossfi | Entrepreneur | Strategist | Marketing | CMO | Growth hacking | https://t.co/TCyjNr8XSg","Dubai","https://crossfi.org",4273,81,"2011-11-24T07:08:48.000Z"
"878078636003397634",RandomTask555,"RT","https://pbs.twimg.com/profile_images/1964736608738897920/pCMttIDG.jpg","Growth & Operations @nirvana_fi | Co-Founder @magnus_fund 🍁 @MonkeDAO Enjoyooor | Member @SuperteamCAN | Opinions are my own | Not financial advice","Canada","https://www.nirvana.finance/",11196,2315,"2017-06-23T02:33:55.000Z"
"1234864561133625345",connor_enso,"Connor | ⌘ 🛠️","https://pbs.twimg.com/profile_images/1972607999090016256/htt_oGqc.jpg","founder @EnsoBuild","Zurich, Switzerland","",3571,2634,"2020-03-03T15:33:56.000Z"
"952648025377329152",Tony_LucidFi,"Anthony Broderick","https://pbs.twimg.com/profile_images/1839286581586440195/cbbxshP0.jpg","Founder @LucidLabsFi - The Multi-Bridge Liquidity Hub | Bridge. Swap. Bond. | Friend to all dogs","Ethereum","http://LucidLabs.fi",6576,1138,"2018-01-14T21:06:03.000Z"
"263645669",edgarpavlovsky,"edgar","https://pbs.twimg.com/profile_images/1983340677577756672/nM2isXcw.jpg","founder @darkresearchai, @mtndao","New York, USA","https://darkresearch.ai",28577,4918,"2011-03-10T13:11:20.000Z"
"1359929099632967683",marlonhanks2,"Marlon Hank ∞","https://pbs.twimg.com/profile_images/1987689097545064448/oJJbqAsk.jpg","@CaffeineAI Pioneer - building useful dApps 🤓 Founder of @Mingleberrymedi  $ICP ∞ $BTC 🟧","All over the World","http://mingleberrymedia.com",2861,515,"2021-02-11T18:15:52.000Z"
"1469259059547230213",TheCryptoProfes,"The Crypto Professor","https://pbs.twimg.com/profile_images/1896664017113919488/BOptSYYQ.jpg","👤: Founder @decrypting_xyz 'Own The Affiliate Layer'
✍️: Crypto Maxi
🤖: AI Content Maxi
🎮: InfoFi Maxi 

Will shitpost about life and AI content, enjoy it","","http://decrypting.xyz",38079,12826,"2021-12-10T10:54:05.000Z"
"1392369347247710218",BrettHarrison88,"Brett Harrison","https://pbs.twimg.com/profile_images/1480759256852824065/_HBSny3Z.jpg","Founder & CEO @Architect_Fi","","http://architect.co",57619,2714,"2021-05-12T06:41:50.000Z"
"96557885",chiragjetani,"C J $DIAM","https://pbs.twimg.com/profile_images/1864932883065954304/p8aDqv4O.jpg","Founder @Diamante_io","Abu Dhabi","http://www.diamante.io",4545,57,"2009-12-13T14:20:53.000Z"
"1442515988591742991",CryptopiaOFCL,"Cryptopia","https://pbs.twimg.com/profile_images/1625339468973760512/th9slQSL.jpg","A serverless blockchain game built on @SkaleNetwork with an embedded multisig wallet and P2P network.
Founder: @HFBonnet
🔗 https://t.co/ZSSGdqebUF","Cryptopia","https://cryptopia.com",58977,729,"2021-09-27T15:46:38.000Z"
"1453760063110205442",web3cook,"rohit.hl | Raga","https://pbs.twimg.com/profile_images/1787566318536753152/3Wl64ldp.jpg","Founder @ragafinance , @NexusNetwork_0x | Cooking ideas and food 👨‍🍳🧑‍💻 | @iitbombay Aerospace Graduate | Ex: @pStakeFinance @PersistenceOne","Singapore","https://raga.finance/",927,1009,"2021-10-28T16:27:50.000Z"
"166569035",federicoast,"Federico Ast","https://pbs.twimg.com/profile_images/1907031384025161728/9VTmiiN-.jpg","Ph.D. - Founder at Kleros - Building the Future of Law and Governance 🇦🇷","Earth","http://federicoast.com",11975,2718,"2010-07-14T13:49:06.000Z"
"1285124645562093575",thekurtivy,"Kurt Ivy","https://pbs.twimg.com/profile_images/1847866476771876864/PsrPr-VK.png","Past contributor to Entrepreneur, Cointelegraph, +10 more | Co-Founder @acesdotfun | Marketing at Web3 Advisory","","https://web3advisory.co/",2656,626,"2020-07-20T08:09:38.000Z"
"2747293010",Ulydev,"Uly | Spectra","https://pbs.twimg.com/profile_images/1926920794245824512/viuzZLQy.jpg","Co-founder @Spectra_Finance | prev. @Amazon @Parallel cs @epfl
Building products in web3 and decentralised finance.","","https://uly.dev",1786,455,"2014-08-20T00:06:09.000Z"
"17189365",nicotourne,"Nicolas Tourne","https://pbs.twimg.com/profile_images/1522953768681283585/hcITfKBE.jpg","Web3 Engineer. Building @tallyxyz. Co-founder @beerealit. Passionate about crypto, AI, and books","🇦🇷","https://nicotourne.com/",5933,4524,"2008-11-05T14:35:20.000Z"
"2322130896",VicenGomezG,"Vicen Gomez","https://pbs.twimg.com/profile_images/1883214796901789696/C1s9PaXe.jpg","Co-Founder & Master Monster at @HelloMonsterGG ⚔️ Developing @WonderWarsGame 🔥","España","https://bit.ly/35CDTru",1818,787,"2014-02-01T10:41:22.000Z"
"1940074760693501954",alfahimsa,"Saeed Al Fahim","https://pbs.twimg.com/profile_images/1940084905616068609/jCSeVE34.jpg","Founder of Tharwa","United Arab Emirates","https://tharwa.finance",1041,8,"2025-07-01T15:47:35.000Z"
"4727130589",anuragarjun,"Anurag Arjun","https://pbs.twimg.com/profile_images/1880727743836332032/ieIeJutE.jpg","Founder @AvailProject. Previously founder @0xPolygon.","","https://www.availproject.org",93613,1111,"2016-01-08T06:29:39.000Z"
"1411286040963432449",dominicVEMP,"Dominic Ryder | POD 🗳️","https://pbs.twimg.com/profile_images/1930604485207904256/dHIhBwxE.jpg","Founder & Co-Founder @alvaraprotocol @theotherpartyuk @vemphorizon @antarathegame | Inventor of the ERC 7621 | Centralization Vanquisher of the year 2021","Conceptual dreamland ","https://linktr.ee/DominicVEMP",12103,2511,"2021-07-03T11:30:12.000Z"
"1066406674855063552",mlunghi2000,"Matteo","https://pbs.twimg.com/profile_images/1991603796959494144/Ef3J3QG6.jpg","founder @GTE_XYZ | prev. @PalantirTech @BrownUniversity","Manhattan, NY","http://gte.xyz",7215,3286,"2018-11-24T19:02:18.000Z"
"1440517534562721798",mannyornothing,"manny","https://pbs.twimg.com/profile_images/1905235455144005632/hwEBPLmj.jpg","co-founder of @blend_money / ex head of sales @umaprotocol/ @acrossprotocol 
Serving developerdao steward","","",4969,4859,"2021-09-22T03:25:34.000Z"
"479465778",rokindo_,"Derek Delgado","https://pbs.twimg.com/profile_images/1943320370288676864/ar7G4rW-.jpg","design & smm @sundaeswap, prop trader, prev @vesprwallet co-founder","St Petersburg, FL","https://derekdelgado.framer.website/",2673,2215,"2012-01-31T12:13:37.000Z"
"1246369406",ChrisR3kt,"Chris","https://pbs.twimg.com/profile_images/1983822969668308992/Kg9j5Zvu.jpg","Award-Winning Serial Entrepreneur | Ex Founder & CEO @adcash | Co-Founder & CEO @PlayToEarn | 🇫🇷","","",2980,675,"2013-03-06T15:39:31.000Z"
"805592365050175488",raoufbenhar,"Raouf Ben-Har 🇺🇸","https://pbs.twimg.com/profile_images/1450831362257133580/STr8EdTV.jpg","founder @andalusialabs building @opengdp. prev @coinbase @google @goldmansachs. san francisco native.","San Francisco, CA","",10124,191,"2016-12-05T01:59:21.000Z"
"1427429092396257281",TurntUpDylan,"Turnt Up Dylan (DKS) 💀👑","https://pbs.twimg.com/profile_images/1767992221653987329/P0_mcP5n.jpg","Founder @deadkingsociety","","https://www.deadkingsociety.io/",28632,3309,"2021-08-17T00:36:35.000Z"
"21639413",KenDicross,"Ken DiCross","https://pbs.twimg.com/profile_images/1980058968111063040/_dBpa0LX.jpg","Founder & CEO @Wire_blockchain. Blockchain’s 1st Universal Transaction Layer.","Los Angeles, CA","https://wire.network",1861,694,"2009-02-23T08:05:01.000Z"
"198233612",CharlieHSilver,"Charlie.ask","https://pbs.twimg.com/profile_images/1544445113165705217/lcUgA-15.jpg","Founder & CEO of @PermissionIO. Data Visionary.
https://t.co/iMGb8b130F
$ASK®  #Permission®
#OwnYourData®","San Diego, CA","https://permission.io",26365,2399,"2010-10-03T18:43:21.000Z"
"4811642364",paulkhls,"Paul Kohlhaas bio/acc","https://pbs.twimg.com/profile_images/1735491390161956864/gTVfq6B0.jpg","dreaming of a scientific singularity / founder & ceo @bioprotocol @molecule_sci pioneering DeSci @vita_dao/ alum @Consensys @AfrikaBurn","0","http://www.bio.xyz",25366,4151,"2016-01-25T09:56:10.000Z"
"14074187",mitchliu,"Mitch Liu | Theta Network","https://pbs.twimg.com/profile_images/1493705556611461122/42RVnsUJ.jpg","Co-Founder/CEO of @Theta_Network - decentralized cloud for AI, Media & Entertainment. https://t.co/153uQoVTbs","","http://www.ThetaNetwork.org",38162,274,"2008-03-03T19:56:39.000Z"
"853740511403937793",pangestu_karon,"Karon","https://pbs.twimg.com/profile_images/1638780046344327169/wVNbP-CP.jpg","founder @launchy_ | prev head of growth @aevoxyz @ribbonfinance","Join 20,000+ readers →","https://launchy.app/",2199,2198,"2017-04-16T22:42:54.000Z"
"2794709542",wookey_eth,"Wookey 🧘 | TPRO","https://pbs.twimg.com/profile_images/1787560526198734848/y_6Jx6MQ.jpg","Founder & CSO @tokenomiapro 
Building https://t.co/7gv4wxgTuB 

Truth is the only authority 🧘

#web3 #music #travel #consciousness
https://t.co/ZPgXdqk3rD","Blockchain","https://tokenomia.pro",2162,464,"2014-09-30T13:34:24.000Z"
"3278627678",0thTachi,"Tachi","https://pbs.twimg.com/profile_images/1887862399459360769/8gxPIUYn.jpg","Co-Founder | CEO at https://t.co/m3MAo3fMIZ
Founder at Lattivox Labs.

Building @arcdotfun @ryzomeai","","https://playgrounds.network",13381,553,"2015-07-13T15:03:11.000Z"
"1415368994404671493",Jiurn,"Jiurn","https://pbs.twimg.com/profile_images/1662516552216854533/-TjugMuY.jpg","Founder : @Inscripedia ✍️ | 🔸 Daily Crypto Updates 🔸","","http://inscripedia.com",50823,1385,"2021-07-14T17:55:00.000Z"
"444647137",NickyScanz,"NickyScanz","https://pbs.twimg.com/profile_images/1997190179040239616/wpjqXZTI.jpg","Founder | @layer_33_ Host | @theindexshow","Charleston, SC","http://Layer33.com",9863,4654,"2011-12-23T13:44:12.000Z"
"3222124189",AshtonHetti,"Ashton Hettiarachi","https://pbs.twimg.com/profile_images/1957561829246259204/lQMZBE-i.jpg","Founder and Architect @OpenmeshNetwork & @OpenxAINetwork. Previously head of Innovation @FantomFDN (@SonicLabs)

https://t.co/cvjmXRBLDy
Telegram: @AshtonH","10N 177E","http://www.openmesh.network",4374,3,"2015-05-21T08:05:50.000Z"
"321438141",WillemSchroe,"Willem Schroe","https://pbs.twimg.com/profile_images/1949904791452184576/O1FuZQYT.jpg","Founder & CEO @Botanix. Inventor of the Spiderchain. @HarvardHBS alum. Ex @exxonmobil. Building bitcoin infrastructure. 🇧🇪 in 🇺🇸","Manhattan, NY","https://link.springer.com/chapter/10.1007/978-3-319-31301-6_11",15741,1598,"2011-06-21T15:39:05.000Z"
"379536369",gaurangtorvekar,"Gaurang (GT)","https://pbs.twimg.com/profile_images/1599850402492579840/bzdATFqF.jpg","Cyrpto OG ⛓️ Author of ERC-5606 📘 Co-founder & CTO @bonzo_finance 🔥 https://t.co/RN2lvpkAzm","London","https://gaurangtorvekar.com/",1730,1575,"2011-09-25T04:05:15.000Z"
"43156136",PhilippZentner,"Philipp Zentner | LI.FI","https://pbs.twimg.com/profile_images/1854478682993332224/OUXFhoyr.jpg","Founder & CEO @lifiprotocol - https://t.co/8NKoLVU2XD - Creating The Unified Market - All DeFi liquidity out of one API","New York, USA","https://philippzentner.com",8489,3015,"2009-05-28T17:40:00.000Z"
"22134223",LeonPedretti,"Leonardo 🐻⛓️","https://pbs.twimg.com/profile_images/1907077175490027520/1obgMx91.jpg","DeFi Strategist Advisor @DiracFinance Prev: Founder — Ethereum Italy (2015), translated ETH white paper | Lawyer | Crypto since 2013","","http://Dirac.finance",1243,2407,"2009-02-27T12:25:55.000Z"
"41319183",bruffstar,"Bruffstar","https://pbs.twimg.com/profile_images/1904016036665389057/UTIEQo0S.jpg","Developer of stuff, designer of things. AI & ChatGPT Maxi. Inscription #1168
Founder @satoshibles / Co-founder @ordinalsbot + @trio_xyz","Zürich, Switzerland","https://trio.xyz",15549,1634,"2009-05-20T08:03:52.000Z"
"1854401",VinnyLingham,"Vinny Lingham","https://pbs.twimg.com/profile_images/1891269273018056705/7_d4jhKA.jpg","Entrepreneur. Armchair Economist. Practical Contrarian. Budding Poker Pro. Chairman & Co-founder @PraxosCap","Austin, TX","https://www.praxoscapital.com",230699,12900,"2007-03-22T09:37:56.000Z"
"3231887778",JackLipstone,"Jack Lipstone ($/acc)","https://pbs.twimg.com/profile_images/1947136073164824579/1D25B2Pa.jpg","Business Development Director at @Sei_FND @SeiNetwork
 | Previously, Investment Partner at @ChapterOne, ex DeFi Founder

*views are my own","","",9811,7394,"2015-05-31T19:52:46.000Z"
"1473040030499328003",dgdvin,"David Garrett | dVIN Labs","https://pbs.twimg.com/profile_images/1814924749463506946/4MHbbZ7w.jpg","Co-founder of @dvinlabs. Tokenizing the $1T wine asset class. $VIN","","https://dvinlabs.com",33847,61,"2021-12-20T21:18:27.000Z"
"184690441",TiboEber,"Tibo Eber","https://pbs.twimg.com/profile_images/1927078081358893056/L_TJJsar.jpg","Head of Growth & Creative Studio @ProtonPrivacy | Creative & Digital Product Marketer | Web & UX Lover | Founder of Art Graphic & Design Magazine","Genève, Suisse","",5499,365,"2010-08-30T06:45:22.000Z"
"1547058826918219777",0xTaizen,"Taizen","https://pbs.twimg.com/profile_images/2005913296210186240/5mmEUQKa.jpg","🍃@ExospiritsNFT Founder!
We’re not just trying to build an NFT collection here 
we’re building a global brand!","","",10371,601,"2022-07-13T03:22:29.000Z"
"1412802898937921537",theluddi,"Jonathan Ludwig","https://pbs.twimg.com/profile_images/1962412953354878976/9NYQlLWx.jpg","Founder @FANtiumofficial & @FANstrikefun. Entrepreneur (2x exits) & angel investor.

CA: GuyfRNKbEm7THdhRuE4RyPMzyipLdkuWAdgTnMk9rBLV
Creator: @luddiluddi","","https://www.fantium.com",1229,765,"2021-07-07T15:57:39.000Z"
"1770815345227382785",Peprika_Inferno,"Matt | Spicenet","https://pbs.twimg.com/profile_images/1844009501638184960/J4LEGDnO.jpg","Co-Founder @Spicenet","","",41337,269,"2024-03-21T14:13:08.000Z"
"162701044",bfff00,"BFFF00","https://pbs.twimg.com/profile_images/1995558599028883456/WF_IFNA8.jpg","Founder/PM @BloomTrading","10% Off Bloom ➡️","https://t.me/BloomSolana_bot?start=ref_TRUMP",5234,666,"2010-07-04T12:47:03.000Z"
"1293318573172154368",genly_a1,"lindsay","https://pbs.twimg.com/profile_images/1892249904308703237/9pSXyFly.jpg","Content @storyprotocol | Co-founder @d_fdao | Prev. @optimism, @zapper_fi, @the_matter_labs","","",1443,1222,"2020-08-11T22:49:22.000Z"
"553021619",zabimx,"Zabi | Bluefin","https://pbs.twimg.com/profile_images/1808484018440343552/20USz3q7.jpg","co-founder @bluefinapp","","http://bluefin.io",3151,484,"2012-04-13T21:29:23.000Z"
"1586046327707693056",thecliffwhite,"Cliff White 🌏","https://pbs.twimg.com/profile_images/2002818403602714624/tM6qyVFa.jpg","Co-founder @re Labs","","http://re.xyz",16511,960,"2022-10-28T17:25:05.000Z"
"1095548768198508544",monobuilder,"Mono","https://pbs.twimg.com/profile_images/1858610356911849472/mkOK9pCM.jpg","Software Dev & Serial Crypto Founder","","",547,227,"2019-02-13T05:02:35.000Z"
"71228188",EvanStinger,"Evan Stinger","https://pbs.twimg.com/profile_images/1777930217388126208/LHT1RqD4.jpg","Builder | Co-Founder & CTO @YieldraProtocol @CrypstocksAI","Bali, Indonesia","https://evanstinger.com",3832,957,"2009-09-03T11:14:18.000Z"
"330164723",hexonaut,"Sam MacPherson","https://pbs.twimg.com/profile_images/1699607742049337344/EVQCcUOn.jpg","Co-founder / CEO @phoenixlabsdev - contributing to ⚡️Spark⚡️. Previously Protocol Engineering @SkyEcosystem (MakerDAO at the time)","Toronto, Ontario","",11644,870,"2011-07-06T06:10:18.000Z"
"3374231",mxcl,"Max Howell","https://pbs.twimg.com/profile_images/1586434145869348865/Uajm-q3O.jpg","COSO @pkgxdev. founder & core contributor @teaprotocol. formerly creator https://t.co/2JVw2M1SuG.","Apex, NC, USA","https://mxcl.dev",33089,522,"2007-04-03T23:52:48.000Z"
"802793144391634944",MajumderDibyo,"Dibyo - data/acc","https://pbs.twimg.com/profile_images/1958442990613180416/LJEsKaNP.jpg","मनसा वाचा कर्मणा । founder @turf_network → Data Context for Specialised AI ⚡️ | @HarvardHBS","San Francisco, CA","https://turf.network",1677,2071,"2016-11-27T08:36:15.000Z"
"10432632",Jangid,"Pankaj Jangid","https://pbs.twimg.com/profile_images/1950942029812310016/tbn7DcCh.jpg","CTO, Co-founder @AlphaFiSUI @stSUI_AlphaFi. #Crypto #DeFi #Sui #Blockchain","","https://alphafi.xyz",7272,3375,"2007-11-21T04:51:05.000Z"
"834919460",leviadam1,"Adam Levi","https://pbs.twimg.com/profile_images/836280815273328640/KLdHcHOJ.jpg","Co-founder @BackedFi.  Issuer of @xStocksFi
#crypto #RWA.","","",1030,968,"2012-09-20T06:28:47.000Z"
"543701366",pablo_veyrat,"Pablo 📐","https://pbs.twimg.com/profile_images/1647903713988603904/SdbVFL2Y.jpg","Co-Founder @AngleProtocol 📐, @merkl_xyz 🥨
Proud European citizen building an open financial ecosystem 🇪🇺","","https://merkl.xyz",4405,289,"2012-04-02T20:14:57.000Z"
